pacific_code,pacific_name,counterpart_code,counterpart_name,year,value_people,pct_population
SB,Solomon Islands,CU,Cuba,2011,74.0,0.0134
SB,Solomon Islands,CU,Cuba,2012,62.0,0.0108
SB,Solomon Islands,CU,Cuba,2013,91.0,0.0153
SB,Solomon Islands,CU,Cuba,2014,93.0,0.0151
SB,Solomon Islands,CU,Cuba,2015,82.0,0.0128
SB,Solomon Islands,CU,Cuba,2016,60.0,0.0091
SB,Solomon Islands,CU,Cuba,2017,52.0,0.0076
SB,Solomon Islands,CU,Cuba,2018,38.0,0.0054
SB,Solomon Islands,CU,Cuba,2019,31.0,0.0043
SB,Solomon Islands,CU,Cuba,2020,26.0,0.0035
SB,Solomon Islands,CU,Cuba,2021,16.0,0.0021
SB,Solomon Islands,CU,Cuba,2023,3.0,0.0004
SB,Solomon Islands,CU,Cuba,2024,4.0,0.0005
SB,Solomon Islands,DE,Germany,2013,1.0,0.0002
SB,Solomon Islands,DE,Germany,2014,1.0,0.0002
SB,Solomon Islands,DE,Germany,2019,1.0,0.0001
SB,Solomon Islands,DE,Germany,2020,19.0,0.0026
SB,Solomon Islands,DE,Germany,2024,1.0,0.0001
SB,Solomon Islands,EC,Ecuador,2012,1.0,0.0002
SB,Solomon Islands,FI,Finland,2010,1.0,0.0002
SB,Solomon Islands,FI,Finland,2011,1.0,0.0002
SB,Solomon Islands,FI,Finland,2012,1.0,0.0002
SB,Solomon Islands,FI,Finland,2013,2.0,0.0003
SB,Solomon Islands,FI,Finland,2014,3.0,0.0005
SB,Solomon Islands,FI,Finland,2015,4.0,0.0006
SB,Solomon Islands,FI,Finland,2016,2.0,0.0003
SB,Solomon Islands,FI,Finland,2018,1.0,0.0001
SB,Solomon Islands,FI,Finland,2022,1.0,0.0001
SB,Solomon Islands,FR,France,2010,4.0,0.0008
SB,Solomon Islands,FR,France,2011,2.0,0.0004
SB,Solomon Islands,FR,France,2012,1.0,0.0002
SB,Solomon Islands,FR,France,2013,1.0,0.0002
SB,Solomon Islands,FR,France,2014,2.0,0.0003
SB,Solomon Islands,FR,France,2015,5.0,0.0008
SB,Solomon Islands,FR,France,2016,2.0,0.0003
SB,Solomon Islands,FR,France,2017,1.0,0.0001
SB,Solomon Islands,FR,France,2019,2.0,0.0003
SB,Solomon Islands,FR,France,2022,2.0,0.0003
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2010,8.0,0.0015
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2011,6.0,0.0011
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2012,2.0,0.0003
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2013,4.0,0.0007
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2014,3.0,0.0005
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2015,3.0,0.0005
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2016,4.0,0.0006
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2017,6.0,0.0009
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2018,2.0,0.0003
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2019,5.0,0.0007
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2020,8.0,0.0011
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2021,5.0,0.0007
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2022,6.0,0.0008
SB,Solomon Islands,GB,United Kingdom of Great Britain and Northern Ireland,2023,10.0,0.0012
SB,Solomon Islands,IN,India,2012,1.0,0.0002
SB,Solomon Islands,IN,India,2014,1.0,0.0002
SB,Solomon Islands,IE,Ireland,2018,6.0,0.0008
SB,Solomon Islands,IE,Ireland,2021,1.0,0.0001
SB,Solomon Islands,IT,Italy,2014,3.0,0.0005
SB,Solomon Islands,IT,Italy,2016,1.0,0.0002
SB,Solomon Islands,IT,Italy,2023,1.0,0.0001
SB,Solomon Islands,JP,Japan,2013,10.0,0.0017
SB,Solomon Islands,JP,Japan,2014,10.0,0.0016
SB,Solomon Islands,JP,Japan,2015,8.0,0.0013
SB,Solomon Islands,JP,Japan,2016,10.0,0.0015
SB,Solomon Islands,JP,Japan,2017,12.0,0.0018
SB,Solomon Islands,JP,Japan,2018,19.0,0.0027
SB,Solomon Islands,JP,Japan,2019,21.0,0.0029
SB,Solomon Islands,JP,Japan,2020,13.0,0.0017
SB,Solomon Islands,JP,Japan,2021,10.0,0.0013
SB,Solomon Islands,JP,Japan,2022,10.0,0.0013
SB,Solomon Islands,JP,Japan,2023,20.0,0.0025
SB,Solomon Islands,KR,Republic of Korea,2012,3.0,0.0005
SB,Solomon Islands,KR,Republic of Korea,2013,8.0,0.0013
SB,Solomon Islands,KR,Republic of Korea,2014,7.0,0.0011
SB,Solomon Islands,KR,Republic of Korea,2015,7.0,0.0011
SB,Solomon Islands,KR,Republic of Korea,2016,9.0,0.0014
SB,Solomon Islands,KR,Republic of Korea,2017,8.0,0.0012
SB,Solomon Islands,KR,Republic of Korea,2018,5.0,0.0007
SB,Solomon Islands,KR,Republic of Korea,2019,12.0,0.0016
SB,Solomon Islands,KR,Republic of Korea,2020,5.0,0.0007
SB,Solomon Islands,KR,Republic of Korea,2021,2.0,0.0003
SB,Solomon Islands,KR,Republic of Korea,2022,1.0,0.0001
SB,Solomon Islands,KR,Republic of Korea,2023,1.0,0.0001
SB,Solomon Islands,KR,Republic of Korea,2024,3.0,0.0004
SB,Solomon Islands,MA,Morocco,2014,1.0,0.0002
SB,Solomon Islands,MA,Morocco,2019,4.0,0.0005
SB,Solomon Islands,MA,Morocco,2020,3.0,0.0004
SB,Solomon Islands,MA,Morocco,2021,3.0,0.0004
SB,Solomon Islands,MA,Morocco,2022,2.0,0.0003
SB,Solomon Islands,MA,Morocco,2023,3.0,0.0004
SB,Solomon Islands,MA,Morocco,2024,3.0,0.0004
SB,Solomon Islands,MH,Marshall Islands,2019,3.0,0.0004
SB,Solomon Islands,MH,Marshall Islands,2022,3.0,0.0004
SB,Solomon Islands,MU,Mauritius,2013,1.0,0.0002
SB,Solomon Islands,MU,Mauritius,2014,1.0,0.0002
SB,Solomon Islands,MU,Mauritius,2015,1.0,0.0002
SB,Solomon Islands,MU,Mauritius,2016,1.0,0.0002
SB,Solomon Islands,MY,Malaysia,2010,4.0,0.0008
SB,Solomon Islands,MY,Malaysia,2012,1.0,0.0002
SB,Solomon Islands,MY,Malaysia,2015,2.0,0.0003
SB,Solomon Islands,MY,Malaysia,2016,2.0,0.0003
SB,Solomon Islands,MY,Malaysia,2017,1.0,0.0001
SB,Solomon Islands,MY,Malaysia,2019,2.0,0.0003
SB,Solomon Islands,MY,Malaysia,2020,1.0,0.0001
SB,Solomon Islands,MY,Malaysia,2022,1.0,0.0001
SB,Solomon Islands,MY,Malaysia,2023,1.0,0.0001
SB,Solomon Islands,MY,Malaysia,2024,1.0,0.0001
SB,Solomon Islands,NO,Norway,2013,1.0,0.0002
SB,Solomon Islands,NO,Norway,2014,1.0,0.0002
SB,Solomon Islands,NO,Norway,2015,1.0,0.0002
SB,Solomon Islands,NO,Norway,2016,1.0,0.0002
SB,Solomon Islands,NZ,New Zealand,2010,58.0,0.0109
SB,Solomon Islands,NZ,New Zealand,2011,65.0,0.0118
SB,Solomon Islands,NZ,New Zealand,2012,78.0,0.0136
SB,Solomon Islands,NZ,New Zealand,2013,77.0,0.0129
SB,Solomon Islands,NZ,New Zealand,2014,79.5,0.0129
SB,Solomon Islands,NZ,New Zealand,2015,80.96,0.0127
SB,Solomon Islands,NZ,New Zealand,2016,90.0,0.0136
SB,Solomon Islands,NZ,New Zealand,2017,96.48,0.0141
SB,Solomon Islands,NZ,New Zealand,2018,98.52,0.0139
SB,Solomon Islands,NZ,New Zealand,2019,89.48,0.0123
SB,Solomon Islands,NZ,New Zealand,2020,92.42,0.0124
SB,Solomon Islands,NZ,New Zealand,2021,65.31,0.0086
SB,Solomon Islands,NZ,New Zealand,2022,50.0,0.0064
SB,Solomon Islands,NZ,New Zealand,2023,52.0,0.0065
SB,Solomon Islands,NZ,New Zealand,2024,53.41,0.0065
SB,Solomon Islands,PH,Philippines,2024,39.0,0.0048
SB,Solomon Islands,PT,Portugal,2012,3.0,0.0005
SB,Solomon Islands,PT,Portugal,2013,2.0,0.0003
SB,Solomon Islands,PT,Portugal,2014,3.0,0.0005
SB,Solomon Islands,PT,Portugal,2016,4.0,0.0006
SB,Solomon Islands,PT,Portugal,2017,4.0,0.0006
SB,Solomon Islands,PT,Portugal,2018,4.0,0.0006
SB,Solomon Islands,SK,Slovakia,2011,1.0,0.0002
SB,Solomon Islands,SE,Sweden,2014,1.0,0.0002
SB,Solomon Islands,SE,Sweden,2023,1.0,0.0001
SB,Solomon Islands,SE,Sweden,2024,1.0,0.0001
SB,Solomon Islands,TH,Thailand,2016,1.0,0.0002
SB,Solomon Islands,TH,Thailand,2024,1.0,0.0001
SB,Solomon Islands,TR,Türkiye,2015,1.0,0.0002
SB,Solomon Islands,TR,Türkiye,2017,1.0,0.0001
SB,Solomon Islands,TR,Türkiye,2018,1.0,0.0001
SB,Solomon Islands,TR,Türkiye,2019,1.0,0.0001
SB,Solomon Islands,TR,Türkiye,2020,1.0,0.0001
SB,Solomon Islands,TR,Türkiye,2021,3.0,0.0004
SB,Solomon Islands,TR,Türkiye,2022,1.0,0.0001
SB,Solomon Islands,TR,Türkiye,2023,1.0,0.0001
SB,Solomon Islands,US,United States of America,2013,9.57,0.0016
SB,Solomon Islands,US,United States of America,2014,10.0,0.0016
SB,Solomon Islands,US,United States of America,2015,8.65,0.0014
SB,Solomon Islands,US,United States of America,2016,4.98,0.0008
SB,Solomon Islands,US,United States of America,2017,8.01,0.0012
SB,Solomon Islands,US,United States of America,2018,10.48,0.0015
SB,Solomon Islands,US,United States of America,2020,20.29,0.0027
SB,Solomon Islands,US,United States of America,2021,19.85,0.0026
SB,Solomon Islands,US,United States of America,2023,11.31,0.0014
SB,Solomon Islands,VN,Viet Nam,2021,1.0,0.0001
SB,Solomon Islands,VN,Viet Nam,2022,1.0,0.0001
SB,Solomon Islands,WS,Samoa,2017,4.0,0.0006
SB,Solomon Islands,WS,Samoa,2018,27.0,0.0038
SB,Solomon Islands,WS,Samoa,2019,5.0,0.0007
SB,Solomon Islands,WS,Samoa,2020,5.0,0.0007
SB,Solomon Islands,WS,Samoa,2022,5.0,0.0006
SB,Solomon Islands,WS,Samoa,2024,5.0,0.0006
SB,Solomon Islands,ZA,South Africa,2011,1.0,0.0002
SB,Solomon Islands,ZA,South Africa,2013,1.0,0.0002
SB,Solomon Islands,ZA,South Africa,2014,1.0,0.0002
SB,Solomon Islands,ZA,South Africa,2019,1.0,0.0001
TO,Tonga,AU,Australia,2010,56.0,0.0521
TO,Tonga,AU,Australia,2011,46.0,0.0428
TO,Tonga,AU,Australia,2012,54.0,0.0503
TO,Tonga,AU,Australia,2013,54.0,0.0504
TO,Tonga,AU,Australia,2014,57.0,0.0535
TO,Tonga,AU,Australia,2015,44.0,0.0415
TO,Tonga,AU,Australia,2016,37.0,0.0351
TO,Tonga,AU,Australia,2017,36.0,0.0342
TO,Tonga,AU,Australia,2018,41.0,0.0388
TO,Tonga,AU,Australia,2019,56.0,0.053
TO,Tonga,AU,Australia,2020,54.0,0.0511
TO,Tonga,AU,Australia,2021,40.0,0.0379
TO,Tonga,AU,Australia,2022,29.0,0.0276
TO,Tonga,AU,Australia,2023,66.0,0.0631
TO,Tonga,AU,Australia,2024,93.0,0.0893
TO,Tonga,BR,Brazil,2015,1.0,0.0009
TO,Tonga,CA,Canada,2021,3.0,0.0028
TO,Tonga,CA,Canada,2023,3.0,0.0029
TO,Tonga,CH,Switzerland,2010,1.0,0.0009
TO,Tonga,CH,Switzerland,2011,2.0,0.0019
TO,Tonga,CH,Switzerland,2021,1.0,0.0009
TO,Tonga,CH,Switzerland,2022,1.0,0.001
TO,Tonga,CH,Switzerland,2024,1.0,0.001
TO,Tonga,CU,Cuba,2010,3.0,0.0028
TO,Tonga,CU,Cuba,2011,3.0,0.0028
TO,Tonga,CU,Cuba,2012,3.0,0.0028
TO,Tonga,CU,Cuba,2013,6.0,0.0056
TO,Tonga,CU,Cuba,2014,9.0,0.0084
TO,Tonga,CU,Cuba,2015,11.0,0.0104
TO,Tonga,CU,Cuba,2016,12.0,0.0114
TO,Tonga,CU,Cuba,2017,12.0,0.0114
TO,Tonga,CU,Cuba,2018,11.0,0.0104
TO,Tonga,CU,Cuba,2019,8.0,0.0076
TO,Tonga,CU,Cuba,2020,5.0,0.0047
TO,Tonga,CU,Cuba,2021,3.0,0.0028
TO,Tonga,DE,Germany,2013,2.0,0.0019
TO,Tonga,DE,Germany,2014,1.0,0.0009
TO,Tonga,DE,Germany,2015,2.0,0.0019
TO,Tonga,DE,Germany,2016,1.0,0.0009
TO,Tonga,DE,Germany,2018,1.0,0.0009
TO,Tonga,DE,Germany,2019,1.0,0.0009
TO,Tonga,DE,Germany,2020,1.0,0.0009
TO,Tonga,DE,Germany,2021,1.0,0.0009
TO,Tonga,ES,Spain,2021,1.0,0.0009
TO,Tonga,FR,France,2010,3.0,0.0028
TO,Tonga,FR,France,2011,7.0,0.0065
TO,Tonga,FR,France,2012,8.0,0.0074
TO,Tonga,FR,France,2013,2.0,0.0019
TO,Tonga,FR,France,2017,1.0,0.0009
TO,Tonga,FR,France,2022,1.0,0.001
TO,Tonga,FR,France,2023,1.26,0.0012
TO,Tonga,FR,France,2024,2.12,0.002
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2010,4.0,0.0037
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2011,3.0,0.0028
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2012,5.0,0.0047
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2013,3.0,0.0028
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2014,3.0,0.0028
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2015,4.0,0.0038
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2016,2.0,0.0019
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2017,3.0,0.0028
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2018,4.0,0.0038
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2019,4.0,0.0038
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2020,5.0,0.0047
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2021,4.0,0.0038
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2022,3.0,0.0029
TO,Tonga,GB,United Kingdom of Great Britain and Northern Ireland,2023,4.0,0.0038
TO,Tonga,HR,Croatia,2020,1.0,0.0009
TO,Tonga,HU,Hungary,2014,3.0,0.0028
TO,Tonga,IN,India,2011,1.0,0.0009
TO,Tonga,IN,India,2012,3.0,0.0028
TO,Tonga,IN,India,2013,4.0,0.0037
TO,Tonga,IN,India,2016,1.0,0.0009
TO,Tonga,IN,India,2017,1.0,0.0009
TO,Tonga,IN,India,2018,1.0,0.0009
TO,Tonga,IN,India,2020,1.0,0.0009
TO,Tonga,IN,India,2021,2.0,0.0019
TO,Tonga,IN,India,2022,1.0,0.001
TO,Tonga,IN,India,2023,1.0,0.001
TO,Tonga,IE,Ireland,2022,1.0,0.001
TO,Tonga,IT,Italy,2010,1.0,0.0009
TO,Tonga,IT,Italy,2011,1.0,0.0009
TO,Tonga,IT,Italy,2012,3.0,0.0028
TO,Tonga,IT,Italy,2013,1.0,0.0009
TO,Tonga,IT,Italy,2014,1.0,0.0009
TO,Tonga,IT,Italy,2015,1.0,0.0009
TO,Tonga,IT,Italy,2016,1.0,0.0009
TO,Tonga,IT,Italy,2017,1.0,0.0009
TO,Tonga,IT,Italy,2019,1.0,0.0009
TO,Tonga,IT,Italy,2022,1.0,0.001
TO,Tonga,JP,Japan,2013,33.0,0.0308
TO,Tonga,JP,Japan,2014,32.0,0.03
TO,Tonga,JP,Japan,2015,36.0,0.0339
TO,Tonga,JP,Japan,2016,32.0,0.0303
TO,Tonga,JP,Japan,2017,36.0,0.0342
TO,Tonga,JP,Japan,2018,41.0,0.0388
TO,Tonga,JP,Japan,2019,53.0,0.0502
TO,Tonga,JP,Japan,2020,43.0,0.0407
TO,Tonga,JP,Japan,2021,47.0,0.0446
TO,Tonga,JP,Japan,2022,47.0,0.0447
TO,Tonga,JP,Japan,2023,46.0,0.044
TO,Tonga,LU,Luxembourg,2010,1.0,0.0009
TO,Tonga,LU,Luxembourg,2012,1.0,0.0009
TO,Tonga,MA,Morocco,2016,2.0,0.0019
TO,Tonga,MA,Morocco,2017,1.0,0.0009
TO,Tonga,MA,Morocco,2018,1.0,0.0009
TO,Tonga,MA,Morocco,2020,1.0,0.0009
TO,Tonga,MA,Morocco,2021,1.0,0.0009
TO,Tonga,MA,Morocco,2022,1.0,0.001
TO,Tonga,MA,Morocco,2023,1.0,0.001
TO,Tonga,MH,Marshall Islands,2019,4.0,0.0038
TO,Tonga,MT,Malta,2016,1.0,0.0009
TO,Tonga,MT,Malta,2017,2.0,0.0019
TO,Tonga,MT,Malta,2018,1.0,0.0009
TO,Tonga,MY,Malaysia,2010,1.0,0.0009
TO,Tonga,NZ,New Zealand,2010,513.0,0.4777
TO,Tonga,NZ,New Zealand,2011,227.0,0.211
TO,Tonga,NZ,New Zealand,2012,178.0,0.1656
TO,Tonga,NZ,New Zealand,2013,235.11,0.2196
TO,Tonga,NZ,New Zealand,2014,236.0,0.2214
TO,Tonga,NZ,New Zealand,2015,213.18,0.2009
TO,Tonga,NZ,New Zealand,2016,217.08,0.2057
TO,Tonga,NZ,New Zealand,2017,178.93,0.1698
TO,Tonga,NZ,New Zealand,2018,162.73,0.1541
TO,Tonga,NZ,New Zealand,2019,179.02,0.1694
TO,Tonga,NZ,New Zealand,2020,157.33,0.1488
TO,Tonga,NZ,New Zealand,2021,109.03,0.1034
TO,Tonga,NZ,New Zealand,2022,92.95,0.0885
TO,Tonga,NZ,New Zealand,2023,123.1,0.1177
TO,Tonga,NZ,New Zealand,2024,145.21,0.1394
TO,Tonga,PH,Philippines,2024,5.0,0.0048
TO,Tonga,PT,Portugal,2011,1.0,0.0009
TO,Tonga,PT,Portugal,2013,1.0,0.0009
TO,Tonga,SA,Saudi Arabia,2019,11.0,0.0104
TO,Tonga,SA,Saudi Arabia,2020,10.0,0.0095
TO,Tonga,SE,Sweden,2018,1.0,0.0009
TO,Tonga,SE,Sweden,2019,1.0,0.0009
TO,Tonga,SE,Sweden,2020,1.0,0.0009
TO,Tonga,SE,Sweden,2024,2.0,0.0019
TO,Tonga,TH,Thailand,2022,1.0,0.001
TO,Tonga,TR,Türkiye,2016,1.0,0.0009
TO,Tonga,TR,Türkiye,2017,1.0,0.0009
TO,Tonga,TR,Türkiye,2018,1.0,0.0009
TO,Tonga,TR,Türkiye,2019,1.0,0.0009
TO,Tonga,US,United States of America,2013,100.49,0.0938
TO,Tonga,US,United States of America,2014,110.0,0.1032
TO,Tonga,US,United States of America,2015,122.65,0.1156
TO,Tonga,US,United States of America,2016,151.96,0.144
TO,Tonga,US,United States of America,2017,167.16,0.1587
TO,Tonga,US,United States of America,2018,201.38,0.1908
TO,Tonga,US,United States of America,2020,201.22,0.1904
TO,Tonga,US,United States of America,2021,232.88,0.2208
TO,Tonga,US,United States of America,2023,180.61,0.1727
TO,Tonga,WS,Samoa,2017,2.0,0.0019
TO,Tonga,WS,Samoa,2018,23.0,0.0218
TO,Tonga,WS,Samoa,2019,8.0,0.0076
TO,Tonga,WS,Samoa,2022,8.0,0.0076
TO,Tonga,WS,Samoa,2023,1.0,0.001
TO,Tonga,WS,Samoa,2024,7.0,0.0067
TV,Tuvalu,AU,Australia,2010,16.0,0.1507
TV,Tuvalu,AU,Australia,2011,10.0,0.0928
TV,Tuvalu,AU,Australia,2012,13.0,0.1189
TV,Tuvalu,AU,Australia,2013,11.0,0.1
TV,Tuvalu,AU,Australia,2014,8.0,0.0728
TV,Tuvalu,AU,Australia,2015,9.0,0.0821
TV,Tuvalu,AU,Australia,2016,12.0,0.1098
TV,Tuvalu,AU,Australia,2017,4.0,0.0368
TV,Tuvalu,AU,Australia,2018,16.0,0.1488
TV,Tuvalu,AU,Australia,2019,18.0,0.1701
TV,Tuvalu,AU,Australia,2020,17.0,0.1635
TV,Tuvalu,AU,Australia,2021,12.0,0.1177
TV,Tuvalu,AU,Australia,2022,14.0,0.1401
TV,Tuvalu,AU,Australia,2023,23.0,0.2343
TV,Tuvalu,AU,Australia,2024,19.0,0.197
TV,Tuvalu,BE,Belgium,2014,1.0,0.0091
TV,Tuvalu,BA,Bosnia and Herzegovina,2014,1.0,0.0091
TV,Tuvalu,BR,Brazil,2015,1.0,0.0091
TV,Tuvalu,CU,Cuba,2010,20.0,0.1884
TV,Tuvalu,CU,Cuba,2011,20.0,0.1855
TV,Tuvalu,CU,Cuba,2012,19.0,0.1738
TV,Tuvalu,CU,Cuba,2013,19.0,0.1727
TV,Tuvalu,CU,Cuba,2014,19.0,0.173
TV,Tuvalu,CU,Cuba,2015,20.0,0.1824
TV,Tuvalu,CU,Cuba,2016,15.0,0.1372
TV,Tuvalu,CU,Cuba,2017,11.0,0.1012
TV,Tuvalu,CU,Cuba,2018,7.0,0.0651
TV,Tuvalu,CU,Cuba,2019,4.0,0.0378
TV,Tuvalu,CU,Cuba,2020,3.0,0.0288
TV,Tuvalu,CU,Cuba,2021,2.0,0.0196
TV,Tuvalu,DE,Germany,2014,2.0,0.0182
TV,Tuvalu,DE,Germany,2015,1.0,0.0091
TV,Tuvalu,DE,Germany,2020,1.0,0.0096
TV,Tuvalu,DE,Germany,2023,1.0,0.0102
TV,Tuvalu,DE,Germany,2024,2.0,0.0207
TV,Tuvalu,ES,Spain,2017,1.0,0.0092
TV,Tuvalu,ES,Spain,2018,1.0,0.0093
TV,Tuvalu,ES,Spain,2019,1.0,0.0095
TV,Tuvalu,ES,Spain,2021,1.0,0.0098
TV,Tuvalu,FR,France,2010,1.0,0.0094
TV,Tuvalu,FR,France,2011,2.0,0.0186
TV,Tuvalu,FR,France,2013,1.0,0.0091
TV,Tuvalu,FR,France,2014,1.0,0.0091
TV,Tuvalu,FR,France,2018,1.0,0.0093
TV,Tuvalu,FR,France,2019,2.0,0.0189
TV,Tuvalu,FR,France,2021,2.0,0.0196
TV,Tuvalu,FR,France,2022,0.2,0.002
TV,Tuvalu,FR,France,2024,1.0,0.0104
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2010,2.0,0.0188
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2011,2.0,0.0186
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2012,2.0,0.0183
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2013,1.0,0.0091
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2014,1.0,0.0091
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2015,1.0,0.0091
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2016,3.0,0.0274
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2017,1.0,0.0092
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2018,3.0,0.0279
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2019,7.0,0.0662
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2020,7.0,0.0673
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2021,4.0,0.0392
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2022,2.0,0.02
TV,Tuvalu,GB,United Kingdom of Great Britain and Northern Ireland,2023,2.0,0.0204
TV,Tuvalu,IN,India,2012,1.0,0.0091
TV,Tuvalu,IN,India,2013,4.0,0.0364
TV,Tuvalu,IN,India,2014,6.0,0.0546
TV,Tuvalu,IN,India,2015,1.0,0.0091
TV,Tuvalu,IN,India,2016,2.0,0.0183
TV,Tuvalu,IN,India,2017,2.0,0.0184
TV,Tuvalu,IT,Italy,2011,1.0,0.0093
TV,Tuvalu,IT,Italy,2012,9.0,0.0823
TV,Tuvalu,IT,Italy,2013,3.0,0.0273
TV,Tuvalu,IT,Italy,2015,2.0,0.0182
TV,Tuvalu,IT,Italy,2017,1.0,0.0092
TV,Tuvalu,IT,Italy,2018,1.0,0.0093
TV,Tuvalu,IT,Italy,2019,1.0,0.0095
TV,Tuvalu,JP,Japan,2013,5.0,0.0455
TV,Tuvalu,JP,Japan,2014,3.0,0.0273
TV,Tuvalu,JP,Japan,2015,1.0,0.0091
TV,Tuvalu,JP,Japan,2016,1.0,0.0091
TV,Tuvalu,JP,Japan,2019,1.0,0.0095
TV,Tuvalu,JP,Japan,2020,2.0,0.0192
TV,Tuvalu,JP,Japan,2021,2.0,0.0196
TV,Tuvalu,JP,Japan,2022,1.0,0.01
TV,Tuvalu,KR,Republic of Korea,2010,1.0,0.0094
TV,Tuvalu,KR,Republic of Korea,2011,1.0,0.0093
TV,Tuvalu,KR,Republic of Korea,2012,1.0,0.0091
TV,Tuvalu,KR,Republic of Korea,2013,2.0,0.0182
TV,Tuvalu,KR,Republic of Korea,2020,1.0,0.0096
TV,Tuvalu,KR,Republic of Korea,2021,1.0,0.0098
TV,Tuvalu,MA,Morocco,2016,7.0,0.064
TV,Tuvalu,MA,Morocco,2017,8.0,0.0736
TV,Tuvalu,MA,Morocco,2018,8.0,0.0744
TV,Tuvalu,MA,Morocco,2019,7.0,0.0662
TV,Tuvalu,MA,Morocco,2020,5.0,0.0481
TV,Tuvalu,MA,Morocco,2021,6.0,0.0589
TV,Tuvalu,MA,Morocco,2022,6.0,0.06
TV,Tuvalu,MA,Morocco,2023,5.0,0.0509
TV,Tuvalu,MA,Morocco,2024,4.0,0.0415
TV,Tuvalu,MH,Marshall Islands,2019,4.0,0.0378
TV,Tuvalu,MT,Malta,2021,1.0,0.0098
TV,Tuvalu,MY,Malaysia,2010,17.0,0.1602
TV,Tuvalu,NL,Netherlands,2011,1.0,0.0093
TV,Tuvalu,NZ,New Zealand,2010,17.0,0.1602
TV,Tuvalu,NZ,New Zealand,2011,10.0,0.0928
TV,Tuvalu,NZ,New Zealand,2012,14.0,0.128
TV,Tuvalu,NZ,New Zealand,2013,22.0,0.2
TV,Tuvalu,NZ,New Zealand,2014,29.0,0.264
TV,Tuvalu,NZ,New Zealand,2015,33.66,0.307
TV,Tuvalu,NZ,New Zealand,2016,36.77,0.3364
TV,Tuvalu,NZ,New Zealand,2017,41.0,0.3772
TV,Tuvalu,NZ,New Zealand,2018,33.1,0.3079
TV,Tuvalu,NZ,New Zealand,2019,30.0,0.2835
TV,Tuvalu,NZ,New Zealand,2020,25.0,0.2404
TV,Tuvalu,NZ,New Zealand,2021,22.0,0.2158
TV,Tuvalu,NZ,New Zealand,2022,13.0,0.1301
TV,Tuvalu,NZ,New Zealand,2023,13.0,0.1324
TV,Tuvalu,NZ,New Zealand,2024,29.0,0.3006
TV,Tuvalu,PL,Poland,2015,4.0,0.0365
TV,Tuvalu,PL,Poland,2016,1.0,0.0091
TV,Tuvalu,PL,Poland,2017,1.0,0.0092
TV,Tuvalu,PL,Poland,2018,1.0,0.0093
TV,Tuvalu,PL,Poland,2019,1.0,0.0095
TV,Tuvalu,PL,Poland,2020,1.0,0.0096
TV,Tuvalu,PT,Portugal,2013,1.0,0.0091
TV,Tuvalu,PT,Portugal,2014,2.0,0.0182
