pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
WS,Samoa,AS,American Samoa,2021,0,Animal and vegetable products,3851125.0,0.4479
WS,Samoa,AS,American Samoa,2021,1,Foodstuffs,266882.0,0.031
WS,Samoa,AS,American Samoa,2021,2,Mineral products,1177099.0,0.1369
WS,Samoa,AS,American Samoa,2021,3,Chemicals and allied industries,96582.0,0.0112
WS,Samoa,AS,American Samoa,2021,4,Plastics and rubber,62969.0,0.0073
WS,Samoa,AS,American Samoa,2021,5,"Raw hides, skins, leather and wood",5594.0,0.0007
WS,Samoa,AS,American Samoa,2021,6,Textiles and footwear,212302.0,0.0247
WS,Samoa,AS,American Samoa,2021,7,"Stone, glass and metals",203449.0,0.0237
WS,Samoa,AS,American Samoa,2021,8,Machinery and electrical,24112.0,0.0028
WS,Samoa,AS,American Samoa,2021,9,Miscellaneous manufactured goods,174596.0,0.0203
WS,Samoa,CK,Cook Islands,2021,0,Animal and vegetable products,143336.0,0.0167
WS,Samoa,CK,Cook Islands,2021,1,Foodstuffs,62091.0,0.0072
WS,Samoa,CK,Cook Islands,2021,2,Mineral products,976290.0,0.1136
WS,Samoa,CK,Cook Islands,2021,3,Chemicals and allied industries,31470.0,0.0037
WS,Samoa,CK,Cook Islands,2021,4,Plastics and rubber,2990.0,0.0003
WS,Samoa,CK,Cook Islands,2021,7,"Stone, glass and metals",1087.0,0.0001
WS,Samoa,CK,Cook Islands,2021,9,Miscellaneous manufactured goods,5109.0,0.0006
WS,Samoa,CR,Costa Rica,2021,3,Chemicals and allied industries,5111.0,0.0006
WS,Samoa,CR,Costa Rica,2021,7,"Stone, glass and metals",56978.0,0.0066
WS,Samoa,CZ,Czechia,2021,7,"Stone, glass and metals",16128.0,0.0019
WS,Samoa,CZ,Czechia,2021,8,Machinery and electrical,885.0,0.0001
WS,Samoa,CZ,Czechia,2021,9,Miscellaneous manufactured goods,35848.0,0.0042
WS,Samoa,DK,Denmark,2021,7,"Stone, glass and metals",1134.0,0.0001
WS,Samoa,DK,Denmark,2021,8,Machinery and electrical,22.0,0.0
WS,Samoa,EC,Ecuador,2021,8,Machinery and electrical,233.0,0.0
WS,Samoa,EE,Estonia,2021,1,Foodstuffs,6676.0,0.0008
WS,Samoa,EE,Estonia,2021,8,Machinery and electrical,69.0,0.0
WS,Samoa,FJ,Fiji,2021,0,Animal and vegetable products,63624.0,0.0074
WS,Samoa,FJ,Fiji,2021,1,Foodstuffs,4224.0,0.0005
WS,Samoa,FJ,Fiji,2021,2,Mineral products,308362.0,0.0359
WS,Samoa,FJ,Fiji,2021,3,Chemicals and allied industries,124170.0,0.0144
WS,Samoa,FJ,Fiji,2021,4,Plastics and rubber,2658.0,0.0003
WS,Samoa,FJ,Fiji,2021,5,"Raw hides, skins, leather and wood",464.0,0.0001
WS,Samoa,FJ,Fiji,2021,6,Textiles and footwear,306.0,0.0
WS,Samoa,FJ,Fiji,2021,7,"Stone, glass and metals",4112.0,0.0005
WS,Samoa,FJ,Fiji,2021,8,Machinery and electrical,145032.0,0.0169
WS,Samoa,FJ,Fiji,2021,9,Miscellaneous manufactured goods,415.0,0.0
WS,Samoa,FI,Finland,2021,8,Machinery and electrical,91208.0,0.0106
WS,Samoa,FR,France,2021,2,Mineral products,1.0,0.0
WS,Samoa,FR,France,2021,4,Plastics and rubber,1.0,0.0
WS,Samoa,FR,France,2021,6,Textiles and footwear,468.0,0.0001
WS,Samoa,FR,France,2021,8,Machinery and electrical,16.0,0.0
WS,Samoa,DE,Germany,2021,1,Foodstuffs,6439.0,0.0007
WS,Samoa,DE,Germany,2021,2,Mineral products,69113.0,0.008
WS,Samoa,DE,Germany,2021,3,Chemicals and allied industries,4.0,0.0
WS,Samoa,DE,Germany,2021,6,Textiles and footwear,616.0,0.0001
WS,Samoa,DE,Germany,2021,8,Machinery and electrical,20613.0,0.0024
WS,Samoa,DE,Germany,2021,9,Miscellaneous manufactured goods,56423.0,0.0066
WS,Samoa,KI,Kiribati,2021,4,Plastics and rubber,78.0,0.0
WS,Samoa,GR,Greece,2021,8,Machinery and electrical,1402.0,0.0002
WS,Samoa,AR,Argentina,2021,3,Chemicals and allied industries,495.0,0.0001
WS,Samoa,AR,Argentina,2021,8,Machinery and electrical,34.0,0.0
WS,Samoa,GT,Guatemala,2021,9,Miscellaneous manufactured goods,293.0,0.0
WS,Samoa,GY,Guyana,2021,3,Chemicals and allied industries,42765.0,0.005
WS,Samoa,HK,"China, Hong Kong SAR",2021,1,Foodstuffs,41029.0,0.0048
WS,Samoa,HK,"China, Hong Kong SAR",2021,3,Chemicals and allied industries,8392.0,0.001
WS,Samoa,HK,"China, Hong Kong SAR",2021,8,Machinery and electrical,6294.0,0.0007
WS,Samoa,HU,Hungary,2021,0,Animal and vegetable products,4812.0,0.0006
WS,Samoa,HU,Hungary,2021,2,Mineral products,37363.0,0.0043
WS,Samoa,HU,Hungary,2021,3,Chemicals and allied industries,608.0,0.0001
WS,Samoa,HU,Hungary,2021,7,"Stone, glass and metals",4192.0,0.0005
WS,Samoa,HU,Hungary,2021,8,Machinery and electrical,1091562.0,0.127
WS,Samoa,HU,Hungary,2021,9,Miscellaneous manufactured goods,139.0,0.0
WS,Samoa,AU,Australia,2021,0,Animal and vegetable products,924030.0,0.1075
WS,Samoa,AU,Australia,2021,1,Foodstuffs,145945.0,0.017
WS,Samoa,AU,Australia,2021,2,Mineral products,786183.0,0.0914
WS,Samoa,AU,Australia,2021,3,Chemicals and allied industries,75817.0,0.0088
WS,Samoa,AU,Australia,2021,4,Plastics and rubber,22376.0,0.0026
WS,Samoa,AU,Australia,2021,5,"Raw hides, skins, leather and wood",1146.0,0.0001
WS,Samoa,AU,Australia,2021,6,Textiles and footwear,31007.0,0.0036
WS,Samoa,AU,Australia,2021,7,"Stone, glass and metals",729790.0,0.0849
WS,Samoa,AU,Australia,2021,8,Machinery and electrical,1294118.0,0.1505
WS,Samoa,AU,Australia,2021,9,Miscellaneous manufactured goods,3187.0,0.0004
WS,Samoa,ID,Indonesia,2021,2,Mineral products,54.0,0.0
WS,Samoa,ID,Indonesia,2021,3,Chemicals and allied industries,30017.0,0.0035
WS,Samoa,ID,Indonesia,2021,4,Plastics and rubber,31668.0,0.0037
WS,Samoa,ID,Indonesia,2021,5,"Raw hides, skins, leather and wood",67107.0,0.0078
WS,Samoa,ID,Indonesia,2021,6,Textiles and footwear,2480.0,0.0003
WS,Samoa,ID,Indonesia,2021,7,"Stone, glass and metals",164723.0,0.0192
WS,Samoa,ID,Indonesia,2021,8,Machinery and electrical,76608.0,0.0089
WS,Samoa,ID,Indonesia,2021,9,Miscellaneous manufactured goods,3448.0,0.0004
WS,Samoa,IR,Iran,2021,3,Chemicals and allied industries,730124.0,0.0849
WS,Samoa,IE,Ireland,2021,1,Foodstuffs,969.0,0.0001
WS,Samoa,IE,Ireland,2021,3,Chemicals and allied industries,21.0,0.0
WS,Samoa,IE,Ireland,2021,4,Plastics and rubber,26.0,0.0
WS,Samoa,IE,Ireland,2021,5,"Raw hides, skins, leather and wood",410.0,0.0
WS,Samoa,IE,Ireland,2021,6,Textiles and footwear,1150.0,0.0001
WS,Samoa,IE,Ireland,2021,7,"Stone, glass and metals",1309.0,0.0002
WS,Samoa,IE,Ireland,2021,8,Machinery and electrical,19290.0,0.0022
WS,Samoa,IE,Ireland,2021,9,Miscellaneous manufactured goods,4.0,0.0
WS,Samoa,IL,Israel,2021,5,"Raw hides, skins, leather and wood",299000.0,0.0348
WS,Samoa,IL,Israel,2021,6,Textiles and footwear,482000.0,0.0561
WS,Samoa,IL,Israel,2021,8,Machinery and electrical,102000.0,0.0119
WS,Samoa,IL,Israel,2021,9,Miscellaneous manufactured goods,106000.0,0.0123
WS,Samoa,IT,Italy,2021,6,Textiles and footwear,1306.0,0.0002
WS,Samoa,IT,Italy,2021,8,Machinery and electrical,18705.0,0.0022
WS,Samoa,IT,Italy,2021,9,Miscellaneous manufactured goods,1224.0,0.0001
WS,Samoa,CI,CÃ´te d'Ivoire,2021,8,Machinery and electrical,3791.0,0.0004
WS,Samoa,JP,Japan,2021,0,Animal and vegetable products,906651.0,0.1055
WS,Samoa,JP,Japan,2021,1,Foodstuffs,57811.0,0.0067
WS,Samoa,JP,Japan,2021,2,Mineral products,266435.0,0.031
WS,Samoa,JP,Japan,2021,3,Chemicals and allied industries,38628.0,0.0045
WS,Samoa,JP,Japan,2021,7,"Stone, glass and metals",8100.0,0.0009
WS,Samoa,JP,Japan,2021,8,Machinery and electrical,60639.0,0.0071
WS,Samoa,AT,Austria,2021,7,"Stone, glass and metals",611.0,0.0001
WS,Samoa,KR,Rep. of Korea,2021,0,Animal and vegetable products,73562.0,0.0086
WS,Samoa,KR,Rep. of Korea,2021,2,Mineral products,147750.0,0.0172
WS,Samoa,KR,Rep. of Korea,2021,3,Chemicals and allied industries,260665.0,0.0303
WS,Samoa,KR,Rep. of Korea,2021,6,Textiles and footwear,261.0,0.0
WS,Samoa,KR,Rep. of Korea,2021,7,"Stone, glass and metals",1518609.0,0.1766
WS,Samoa,KR,Rep. of Korea,2021,8,Machinery and electrical,19749.0,0.0023
WS,Samoa,KR,Rep. of Korea,2021,9,Miscellaneous manufactured goods,101.0,0.0
WS,Samoa,LU,Luxembourg,2021,4,Plastics and rubber,724.0,0.0001
WS,Samoa,MY,Malaysia,2021,7,"Stone, glass and metals",174363.0,0.0203
WS,Samoa,MY,Malaysia,2021,8,Machinery and electrical,30698.0,0.0036
WS,Samoa,BH,Bahrain,2021,0,Animal and vegetable products,16939.0,0.002
WS,Samoa,BH,Bahrain,2021,2,Mineral products,25840.0,0.003
WS,Samoa,BH,Bahrain,2021,3,Chemicals and allied industries,274.0,0.0
WS,Samoa,BH,Bahrain,2021,4,Plastics and rubber,746.0,0.0001
WS,Samoa,BH,Bahrain,2021,6,Textiles and footwear,367.0,0.0
WS,Samoa,BH,Bahrain,2021,7,"Stone, glass and metals",1852.0,0.0002
WS,Samoa,BH,Bahrain,2021,8,Machinery and electrical,15956.0,0.0019
WS,Samoa,BH,Bahrain,2021,9,Miscellaneous manufactured goods,595.0,0.0001
WS,Samoa,BD,Bangladesh,2021,7,"Stone, glass and metals",88769.0,0.0103
WS,Samoa,MZ,Mozambique,2021,8,Machinery and electrical,2836.0,0.0003
WS,Samoa,NL,Netherlands,2021,1,Foodstuffs,80269.0,0.0093
WS,Samoa,NL,Netherlands,2021,3,Chemicals and allied industries,389534.0,0.0453
WS,Samoa,NL,Netherlands,2021,4,Plastics and rubber,543969.0,0.0633
WS,Samoa,NL,Netherlands,2021,8,Machinery and electrical,762356.0,0.0887
WS,Samoa,NL,Netherlands,2021,9,Miscellaneous manufactured goods,391593.0,0.0455
WS,Samoa,NC,New Caledonia,2021,2,Mineral products,2714.0,0.0003
WS,Samoa,VU,Vanuatu,2021,8,Machinery and electrical,144.0,0.0
WS,Samoa,VU,Vanuatu,2021,9,Miscellaneous manufactured goods,78.0,0.0
WS,Samoa,NZ,New Zealand,2021,0,Animal and vegetable products,1161274.0,0.1351
WS,Samoa,NZ,New Zealand,2021,1,Foodstuffs,756859.0,0.088
WS,Samoa,NZ,New Zealand,2021,2,Mineral products,2927504.0,0.3405
WS,Samoa,NZ,New Zealand,2021,3,Chemicals and allied industries,64483.0,0.0075
WS,Samoa,NZ,New Zealand,2021,4,Plastics and rubber,102651.0,0.0119
WS,Samoa,NZ,New Zealand,2021,5,"Raw hides, skins, leather and wood",16230.0,0.0019
WS,Samoa,NZ,New Zealand,2021,6,Textiles and footwear,138100.0,0.0161
WS,Samoa,NZ,New Zealand,2021,7,"Stone, glass and metals",100445.0,0.0117
WS,Samoa,NZ,New Zealand,2021,8,Machinery and electrical,3720284.0,0.4327
WS,Samoa,NZ,New Zealand,2021,9,Miscellaneous manufactured goods,21646.0,0.0025
WS,Samoa,NI,Nicaragua,2021,8,Machinery and electrical,176.0,0.0
WS,Samoa,BE,Belgium,2021,2,Mineral products,1282.0,0.0001
WS,Samoa,BE,Belgium,2021,4,Plastics and rubber,3212.0,0.0004
WS,Samoa,BE,Belgium,2021,8,Machinery and electrical,22707.0,0.0026
WS,Samoa,NU,Niue,2021,2,Mineral products,156.0,0.0
WS,Samoa,NU,Niue,2021,6,Textiles and footwear,137.0,0.0
WS,Samoa,NU,Niue,2021,8,Machinery and electrical,1956.0,0.0002
WS,Samoa,NO,Norway,2021,1,Foodstuffs,5744.0,0.0007
WS,Samoa,PK,Pakistan,2021,9,Miscellaneous manufactured goods,1971.0,0.0002
WS,Samoa,PG,Papua New Guinea,2021,2,Mineral products,3571.0,0.0004
WS,Samoa,PG,Papua New Guinea,2021,3,Chemicals and allied industries,753.0,0.0001
WS,Samoa,PG,Papua New Guinea,2021,4,Plastics and rubber,89195.0,0.0104
WS,Samoa,PG,Papua New Guinea,2021,6,Textiles and footwear,380.0,0.0
WS,Samoa,PG,Papua New Guinea,2021,7,"Stone, glass and metals",13935.0,0.0016
WS,Samoa,PG,Papua New Guinea,2021,8,Machinery and electrical,646449.0,0.0752
WS,Samoa,PG,Papua New Guinea,2021,9,Miscellaneous manufactured goods,85.0,0.0
WS,Samoa,PY,Paraguay,2021,4,Plastics and rubber,21709.0,0.0025
WS,Samoa,PY,Paraguay,2021,8,Machinery and electrical,27740.0,0.0032
WS,Samoa,PE,Peru,2021,7,"Stone, glass and metals",459.0,0.0001
WS,Samoa,PH,Philippines,2021,1,Foodstuffs,77.0,0.0
WS,Samoa,PH,Philippines,2021,3,Chemicals and allied industries,107.0,0.0
WS,Samoa,PH,Philippines,2021,6,Textiles and footwear,421.0,0.0
WS,Samoa,PH,Philippines,2021,7,"Stone, glass and metals",46354.0,0.0054
WS,Samoa,PH,Philippines,2021,8,Machinery and electrical,71382.0,0.0083
WS,Samoa,PH,Philippines,2021,9,Miscellaneous manufactured goods,281.0,0.0
WS,Samoa,PL,Poland,2021,0,Animal and vegetable products,3186115.0,0.3706
WS,Samoa,PL,Poland,2021,2,Mineral products,833528.0,0.097
WS,Samoa,PL,Poland,2021,6,Textiles and footwear,11945.0,0.0014
WS,Samoa,PL,Poland,2021,8,Machinery and electrical,5710.0,0.0007
WS,Samoa,PL,Poland,2021,9,Miscellaneous manufactured goods,75259.0,0.0088
WS,Samoa,PT,Portugal,2021,8,Machinery and electrical,891.0,0.0001
WS,Samoa,QA,Qatar,2021,3,Chemicals and allied industries,1.0,0.0
WS,Samoa,SA,Saudi Arabia,2021,2,Mineral products,347.0,0.0
WS,Samoa,SA,Saudi Arabia,2021,6,Textiles and footwear,713.0,0.0001
WS,Samoa,SA,Saudi Arabia,2021,9,Miscellaneous manufactured goods,2309.0,0.0003
WS,Samoa,SN,Senegal,2021,0,Animal and vegetable products,92109.0,0.0107
WS,Samoa,SN,Senegal,2021,1,Foodstuffs,128187.0,0.0149
WS,Samoa,SN,Senegal,2021,2,Mineral products,156141.0,0.0182
WS,Samoa,SN,Senegal,2021,3,Chemicals and allied industries,96799.0,0.0113
WS,Samoa,SN,Senegal,2021,4,Plastics and rubber,33372.0,0.0039
WS,Samoa,SN,Senegal,2021,6,Textiles and footwear,8740.0,0.001
WS,Samoa,SN,Senegal,2021,7,"Stone, glass and metals",17002.0,0.002
WS,Samoa,SN,Senegal,2021,8,Machinery and electrical,22205.0,0.0026
WS,Samoa,SN,Senegal,2021,9,Miscellaneous manufactured goods,4589.0,0.0005
WS,Samoa,RS,Serbia,2021,8,Machinery and electrical,82.0,0.0
WS,Samoa,IN,India,2021,3,Chemicals and allied industries,205731.0,0.0239
WS,Samoa,IN,India,2021,6,Textiles and footwear,17023.0,0.002
WS,Samoa,IN,India,2021,7,"Stone, glass and metals",168277.0,0.0196
WS,Samoa,IN,India,2021,8,Machinery and electrical,31306.0,0.0036
WS,Samoa,IN,India,2021,9,Miscellaneous manufactured goods,2473.0,0.0003
WS,Samoa,SG,Singapore,2021,1,Foodstuffs,12.0,0.0
WS,Samoa,SG,Singapore,2021,2,Mineral products,335255.0,0.039
WS,Samoa,SG,Singapore,2021,3,Chemicals and allied industries,78.0,0.0
WS,Samoa,SG,Singapore,2021,7,"Stone, glass and metals",885.0,0.0001
WS,Samoa,SG,Singapore,2021,9,Miscellaneous manufactured goods,589.0,0.0001
WS,Samoa,SK,Slovakia,2021,4,Plastics and rubber,245.0,0.0
WS,Samoa,SK,Slovakia,2021,6,Textiles and footwear,689.0,0.0001
WS,Samoa,SK,Slovakia,2021,8,Machinery and electrical,589.0,0.0001
WS,Samoa,ZA,South Africa,2021,6,Textiles and footwear,236.0,0.0
WS,Samoa,ZA,South Africa,2021,8,Machinery and electrical,432.0,0.0001
WS,Samoa,ES,Spain,2021,6,Textiles and footwear,80972.0,0.0094
WS,Samoa,SE,Sweden,2021,6,Textiles and footwear,466.0,0.0001
WS,Samoa,SE,Sweden,2021,8,Machinery and electrical,1167.0,0.0001
WS,Samoa,SE,Sweden,2021,9,Miscellaneous manufactured goods,73806.0,0.0086
WS,Samoa,CH,Switzerland,2021,0,Animal and vegetable products,6755.0,0.0008
WS,Samoa,CH,Switzerland,2021,1,Foodstuffs,14994.0,0.0017
WS,Samoa,CH,Switzerland,2021,2,Mineral products,1134.0,0.0001
WS,Samoa,CH,Switzerland,2021,3,Chemicals and allied industries,1037.0,0.0001
WS,Samoa,CH,Switzerland,2021,4,Plastics and rubber,9.0,0.0
WS,Samoa,CH,Switzerland,2021,6,Textiles and footwear,18554.0,0.0022
WS,Samoa,CH,Switzerland,2021,8,Machinery and electrical,999.0,0.0001
WS,Samoa,CH,Switzerland,2021,9,Miscellaneous manufactured goods,122.0,0.0
WS,Samoa,BR,Brazil,2021,3,Chemicals and allied industries,137201.0,0.016
WS,Samoa,BR,Brazil,2021,4,Plastics and rubber,16289.0,0.0019
WS,Samoa,BR,Brazil,2021,6,Textiles and footwear,16702.0,0.0019
WS,Samoa,BR,Brazil,2021,7,"Stone, glass and metals",180336.0,0.021
WS,Samoa,BR,Brazil,2021,8,Machinery and electrical,3952774.0,0.4598
WS,Samoa,BR,Brazil,2021,9,Miscellaneous manufactured goods,378279.0,0.044
WS,Samoa,TH,Thailand,2021,1,Foodstuffs,1920.0,0.0002
WS,Samoa,TH,Thailand,2021,3,Chemicals and allied industries,148.0,0.0
WS,Samoa,TH,Thailand,2021,4,Plastics and rubber,565.0,0.0001
WS,Samoa,TH,Thailand,2021,6,Textiles and footwear,1251.0,0.0001
WS,Samoa,TH,Thailand,2021,7,"Stone, glass and metals",2972.0,0.0003
WS,Samoa,TH,Thailand,2021,8,Machinery and electrical,9968.0,0.0012
WS,Samoa,TH,Thailand,2021,9,Miscellaneous manufactured goods,84.0,0.0
WS,Samoa,TK,Tokelau,2021,0,Animal and vegetable products,115365.0,0.0134
WS,Samoa,TK,Tokelau,2021,1,Foodstuffs,85158.0,0.0099
WS,Samoa,TK,Tokelau,2021,2,Mineral products,1451295.0,0.1688
WS,Samoa,TK,Tokelau,2021,3,Chemicals and allied industries,113388.0,0.0132
WS,Samoa,TK,Tokelau,2021,4,Plastics and rubber,234125.0,0.0272
WS,Samoa,TK,Tokelau,2021,5,"Raw hides, skins, leather and wood",1079.0,0.0001
WS,Samoa,TK,Tokelau,2021,6,Textiles and footwear,23300.0,0.0027
WS,Samoa,TK,Tokelau,2021,7,"Stone, glass and metals",85469.0,0.0099
WS,Samoa,TK,Tokelau,2021,8,Machinery and electrical,45984.0,0.0053
WS,Samoa,TK,Tokelau,2021,9,Miscellaneous manufactured goods,2852.0,0.0003
WS,Samoa,TO,Tonga,2021,0,Animal and vegetable products,82.0,0.0
WS,Samoa,TO,Tonga,2021,1,Foodstuffs,16041.0,0.0019
WS,Samoa,TO,Tonga,2021,2,Mineral products,332.0,0.0
WS,Samoa,TO,Tonga,2021,3,Chemicals and allied industries,140.0,0.0
WS,Samoa,TO,Tonga,2021,4,Plastics and rubber,967.0,0.0001
WS,Samoa,TO,Tonga,2021,6,Textiles and footwear,12786.0,0.0015
WS,Samoa,TO,Tonga,2021,7,"Stone, glass and metals",16.0,0.0
WS,Samoa,TO,Tonga,2021,8,Machinery and electrical,2416.0,0.0003
WS,Samoa,TO,Tonga,2021,9,Miscellaneous manufactured goods,72792.0,0.0085
WS,Samoa,AE,United Arab Emirates,2021,1,Foodstuffs,833.0,0.0001
WS,Samoa,AE,United Arab Emirates,2021,2,Mineral products,923.0,0.0001
WS,Samoa,AE,United Arab Emirates,2021,3,Chemicals and allied industries,15313.0,0.0018
WS,Samoa,AE,United Arab Emirates,2021,4,Plastics and rubber,123220.0,0.0143
WS,Samoa,AE,United Arab Emirates,2021,5,"Raw hides, skins, leather and wood",9830.0,0.0011
WS,Samoa,AE,United Arab Emirates,2021,6,Textiles and footwear,2599.0,0.0003
WS,Samoa,AE,United Arab Emirates,2021,7,"Stone, glass and metals",2675.0,0.0003
WS,Samoa,AE,United Arab Emirates,2021,8,Machinery and electrical,1516.0,0.0002
WS,Samoa,AE,United Arab Emirates,2021,9,Miscellaneous manufactured goods,138323.0,0.0161
WS,Samoa,TR,TÃ¼rkiye,2021,8,Machinery and electrical,10.0,0.0
WS,Samoa,TV,Tuvalu,2021,8,Machinery and electrical,117.0,0.0
WS,Samoa,MK,North Macedonia,2021,8,Machinery and electrical,74.0,0.0
WS,Samoa,GB,United Kingdom,2021,3,Chemicals and allied industries,291.0,0.0
WS,Samoa,GB,United Kingdom,2021,4,Plastics and rubber,13954.0,0.0016
WS,Samoa,GB,United Kingdom,2021,6,Textiles and footwear,18.0,0.0
WS,Samoa,GB,United Kingdom,2021,8,Machinery and electrical,20.0,0.0
WS,Samoa,US,USA,2021,0,Animal and vegetable products,250125.0,0.0291
WS,Samoa,US,USA,2021,1,Foodstuffs,7749086.0,0.9013
WS,Samoa,US,USA,2021,2,Mineral products,1023038.0,0.119
WS,Samoa,US,USA,2021,3,Chemicals and allied industries,317824.0,0.037
WS,Samoa,US,USA,2021,4,Plastics and rubber,213415.0,0.0248
WS,Samoa,US,USA,2021,5,"Raw hides, skins, leather and wood",1682.0,0.0002
WS,Samoa,US,USA,2021,6,Textiles and footwear,163693.0,0.019
WS,Samoa,US,USA,2021,7,"Stone, glass and metals",235702.0,0.0274
WS,Samoa,US,USA,2021,8,Machinery and electrical,2557057.0,0.2974
WS,Samoa,US,USA,2021,9,Miscellaneous manufactured goods,686111.0,0.0798
WS,Samoa,UY,Uruguay,2021,4,Plastics and rubber,83.0,0.0
WS,Samoa,UY,Uruguay,2021,8,Machinery and electrical,5777.0,0.0007
WS,Samoa,ZM,Zambia,2021,1,Foodstuffs,10231.0,0.0012
WS,Samoa,ZM,Zambia,2021,2,Mineral products,2824.0,0.0003
WS,Samoa,ZM,Zambia,2021,3,Chemicals and allied industries,4303.0,0.0005
WS,Samoa,ZM,Zambia,2021,4,Plastics and rubber,25140.0,0.0029
WS,Samoa,ZM,Zambia,2021,5,"Raw hides, skins, leather and wood",827.0,0.0001
WS,Samoa,ZM,Zambia,2021,6,Textiles and footwear,1018.0,0.0001
WS,Samoa,ZM,Zambia,2021,7,"Stone, glass and metals",616.0,0.0001
WS,Samoa,ZM,Zambia,2021,8,Machinery and electrical,5346.0,0.0006
WS,Samoa,ZM,Zambia,2021,9,Miscellaneous manufactured goods,6222.0,0.0007
WS,Samoa,SB,Solomon Islands,2021,4,Plastics and rubber,2.0,0.0
WS,Samoa,SB,Solomon Islands,2021,6,Textiles and footwear,39.0,0.0
SB,Solomon Islands,MM,Myanmar,2021,2,Mineral products,616800.0,0.0396
SB,Solomon Islands,KH,Cambodia,2021,8,Machinery and electrical,351.0,0.0
SB,Solomon Islands,CA,Canada,2021,0,Animal and vegetable products,34817.0,0.0022
SB,Solomon Islands,CA,Canada,2021,1,Foodstuffs,32655.0,0.0021
SB,Solomon Islands,CA,Canada,2021,3,Chemicals and allied industries,89.0,0.0
SB,Solomon Islands,CA,Canada,2021,4,Plastics and rubber,205.0,0.0
SB,Solomon Islands,CA,Canada,2021,6,Textiles and footwear,24.0,0.0
SB,Solomon Islands,CA,Canada,2021,7,"Stone, glass and metals",483.0,0.0
SB,Solomon Islands,CA,Canada,2021,8,Machinery and electrical,51109.0,0.0033
SB,Solomon Islands,CA,Canada,2021,9,Miscellaneous manufactured goods,9057.0,0.0006
SB,Solomon Islands,LK,Sri Lanka,2021,0,Animal and vegetable products,140946.0,0.009
SB,Solomon Islands,LK,Sri Lanka,2021,2,Mineral products,138346.0,0.0089
SB,Solomon Islands,LK,Sri Lanka,2021,3,Chemicals and allied industries,4532.0,0.0003
SB,Solomon Islands,LK,Sri Lanka,2021,4,Plastics and rubber,28714.0,0.0018
SB,Solomon Islands,CL,Chile,2021,6,Textiles and footwear,268.0,0.0
SB,Solomon Islands,CN,China,2021,0,Animal and vegetable products,214278.0,0.0138
SB,Solomon Islands,CN,China,2021,2,Mineral products,456347.0,0.0293
SB,Solomon Islands,CN,China,2021,4,Plastics and rubber,319966411.0,20.5329
SB,Solomon Islands,CN,China,2021,7,"Stone, glass and metals",270.0,0.0
SB,Solomon Islands,CN,China,2021,8,Machinery and electrical,5011.0,0.0003
SB,Solomon Islands,CN,China,2021,9,Miscellaneous manufactured goods,1254.0,0.0001
SB,Solomon Islands,CO,Colombia,2021,0,Animal and vegetable products,4093335.0,0.2627
SB,Solomon Islands,CR,Costa Rica,2021,8,Machinery and electrical,17958.0,0.0012
SB,Solomon Islands,CY,Cyprus,2021,4,Plastics and rubber,30.0,0.0
SB,Solomon Islands,CY,Cyprus,2021,8,Machinery and electrical,15828.0,0.001
SB,Solomon Islands,CZ,Czechia,2021,4,Plastics and rubber,259.0,0.0
SB,Solomon Islands,CZ,Czechia,2021,7,"Stone, glass and metals",12924.0,0.0008
SB,Solomon Islands,CZ,Czechia,2021,8,Machinery and electrical,1616.0,0.0001
SB,Solomon Islands,EC,Ecuador,2021,0,Animal and vegetable products,777645.0,0.0499
SB,Solomon Islands,EC,Ecuador,2021,4,Plastics and rubber,2027.0,0.0001
SB,Solomon Islands,EC,Ecuador,2021,7,"Stone, glass and metals",11.0,0.0
SB,Solomon Islands,EC,Ecuador,2021,8,Machinery and electrical,133.0,0.0
SB,Solomon Islands,EE,Estonia,2021,8,Machinery and electrical,255.0,0.0
SB,Solomon Islands,AO,Angola,2021,6,Textiles and footwear,45.0,0.0
SB,Solomon Islands,FJ,Fiji,2021,1,Foodstuffs,1044390.0,0.067
SB,Solomon Islands,FJ,Fiji,2021,2,Mineral products,151.0,0.0
SB,Solomon Islands,FJ,Fiji,2021,3,Chemicals and allied industries,5467.0,0.0004
SB,Solomon Islands,FJ,Fiji,2021,4,Plastics and rubber,1979.0,0.0001
SB,Solomon Islands,FJ,Fiji,2021,5,"Raw hides, skins, leather and wood",48.0,0.0
SB,Solomon Islands,FJ,Fiji,2021,6,Textiles and footwear,1633.0,0.0001
SB,Solomon Islands,FJ,Fiji,2021,7,"Stone, glass and metals",321.0,0.0
SB,Solomon Islands,FJ,Fiji,2021,8,Machinery and electrical,30945.0,0.002
SB,Solomon Islands,FJ,Fiji,2021,9,Miscellaneous manufactured goods,3871.0,0.0002
SB,Solomon Islands,FI,Finland,2021,7,"Stone, glass and metals",796.0,0.0001
SB,Solomon Islands,FR,France,2021,3,Chemicals and allied industries,40237.0,0.0026
SB,Solomon Islands,FR,France,2021,6,Textiles and footwear,2212.0,0.0001
SB,Solomon Islands,FR,France,2021,8,Machinery and electrical,285.0,0.0
SB,Solomon Islands,PF,French Polynesia,2021,1,Foodstuffs,2493.0,0.0002
SB,Solomon Islands,GA,Gabon,2021,0,Animal and vegetable products,683.0,0.0
SB,Solomon Islands,GA,Gabon,2021,8,Machinery and electrical,616.0,0.0
